amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-amazon-invoiced	vat-exclusive-item-price	vat-exclusive-shipping-price	vat-exclusive-giftwrap-price	is-iba 
405-9421445-8472355		2025-12-21T07:50:26+00:00	2025-12-24T15:13:48+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							BENGALURU	KARNATAKA	560076	IN		false			Easy Ship	false	664.76	0.00		false
402-3492063-8954733		2025-12-24T13:11:48+00:00	2025-12-24T14:03:03+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0	INR	664.76	33.24							Kollegala, chamarajanagar district	KARNATAKA	571440	IN		false			Easy Ship	false	664.76	0.00		false
405-3336459-9637939		2025-12-12T04:08:15+00:00	2025-12-24T13:19:10+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX	Shipped	1	INR	298.0	14.19							BENGALURU	KARNATAKA	560036	IN		false			Easy Ship	false	283.81	0.00		false
403-0291094-2669961		2025-12-20T05:51:01+00:00	2025-12-24T13:00:45+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Breastfeeding Pillow Cotton 5-in-1 Feeding Pillow with Detachable Cover, New Born Portable Pillow for Baby and Mom -(Pink Heart)	RFPH227	B0DG915VM4	Shipped	1	INR	498.0	23.72							TIRUCHIRAPPALLI	TAMIL NADU	620006	IN		false			Easy Ship	false	474.28	0.00		false
403-7281395-1601967	403-7281395-1601967	2025-08-12T05:52:39+00:00	2025-12-24T12:21:33+00:00	Shipped	Amazon	Amazon.in			Expedited	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Window Cradle Hanger Alone for Baby - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0													false				false	698.00	0.00		false
408-3189175-6885122	408-3189175-6885122	2025-08-13T07:17:17+00:00	2025-12-24T12:21:32+00:00	Shipped	Amazon	Amazon.in			Expedited	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Window Cradle Hanger Alone for Baby - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	0.0													false				false	0.00	0.00		false
408-4596156-8843529		2025-12-24T09:03:35+00:00	2025-12-24T11:57:28+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0	INR	664.76	33.24							CHENNAI	TAMIL NADU	600041	IN		false			Easy Ship	false	664.76	0.00		false
406-2105417-7568326		2025-12-20T18:24:31+00:00	2025-12-24T11:50:23+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							HYDERABAD	TELANGANA	502319	IN		false			Easy Ship	false	664.76	0.00		false
402-6898309-8929127		2025-12-22T10:51:20+00:00	2025-12-24T10:46:06+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600058	IN		false			Easy Ship	false	664.76	0.00		false
403-2388497-4822745		2025-12-20T02:12:41+00:00	2025-12-24T10:43:45+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							TIRUPPUR	TAMIL NADU	641606	IN		false			Easy Ship	false	664.76	0.00		false
407-1868095-0077106		2025-12-24T05:17:52+00:00	2025-12-24T09:34:34+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	PRBW227	B09WLDWSVQ		0										NAMAKKAL	TAMIL NADU	637001	IN		false			Easy Ship	false	0.00	0.00		false
404-2467920-2205167		2025-12-21T07:04:31+00:00	2025-12-24T08:32:10+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							COIMBATORE	TAMIL NADU	641021	IN		false			Easy Ship	false	664.76	0.00		false
404-6770829-2444301		2025-12-20T17:34:37+00:00	2025-12-24T08:10:18+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink with Beige)	DUP- Wedge03	B07NKSDNRC	Shipped	1	INR	599.0	28.52							THANJAVUR	TAMIL NADU	613005	IN		false			Easy Ship	false	570.48	0.00		false
402-2535373-7329952		2025-12-21T07:52:36+00:00	2025-12-24T07:08:18+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							Hyderabad	TELANGANA	500055	IN		false			Easy Ship	false	664.76	0.00		false
402-2912423-0290737		2025-12-22T05:27:26+00:00	2025-12-24T06:34:47+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Chennai	TAMIL NADU	600097	IN		false			Easy Ship	false	664.76	0.00		false
407-1045440-4250719		2025-12-23T14:24:59+00:00	2025-12-24T05:36:11+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom (Full Purple)	ppRFP221	B07NY3L66L		0	INR	569.52	28.48							SURAT	GUJARAT	395004	IN		false			Easy Ship	false	569.52	0.00		false
406-1353359-1852320		2025-12-19T07:20:39+00:00	2025-12-24T05:32:05+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							MUDBIDRI	KARNATAKA	574227	IN		false			Easy Ship	false	664.76	0.00		false
408-0064512-5479541		2025-12-23T16:22:22+00:00	2025-12-23T20:33:51+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										GUMMIDIPOONDI	TAMIL NADU	601201	IN		false			Easy Ship	false	0.00	0.00		false
402-9210246-1590731		2025-12-23T16:01:45+00:00	2025-12-23T20:12:10+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0										BENGALURU	KARNATAKA	560097	IN		false			Easy Ship	false	0.00	0.00		false
403-1295124-4535527		2025-12-19T05:15:15+00:00	2025-12-23T15:47:26+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							BENGALURU	KARNATAKA	562125	IN		false			Easy Ship	false	664.76	0.00		false
407-9326120-8512367		2025-12-23T15:29:19+00:00	2025-12-23T15:37:46+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	PRBW227	B09WLDWSVQ		0										Warangal	TELANGANA	506002	IN		false			Easy Ship	false	0.00	0.00		false
408-9290511-4451508		2025-12-21T11:52:40+00:00	2025-12-23T13:18:22+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.71	80.0	3.81					BENGALURU	KARNATAKA	560067	IN		false			Easy Ship	false	474.29	76.19		false
408-5692754-6883529		2025-12-19T16:18:59+00:00	2025-12-23T11:28:18+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.71							SURYAPET	TELANGANA	508213	IN		false			Easy Ship	false	474.29	0.00		false
171-6100997-9174754		2025-12-18T03:14:30+00:00	2025-12-23T11:24:44+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom | Blue Star	74-FB2A-AD9Q	B071XC7S5K	Shipped	1	INR	548.0	26.1							NEW DELHI	DELHI	110092	IN		false			Easy Ship	false	521.90	0.00		false
407-9997447-4459530		2025-12-19T09:07:36+00:00	2025-12-23T10:55:26+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							PURANATTUKARA	KERALA	680551	IN		false			Easy Ship	false	664.76	0.00		false
405-9842723-5554754		2025-12-19T16:12:46+00:00	2025-12-23T10:37:04+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							HYDERABAD	TELANGANA	500088	IN		false			Easy Ship	false	664.76	0.00		false
406-4332103-3867510	406-4332103-3867510	2025-12-19T05:16:43+00:00	2025-12-23T10:29:22+00:00	Cancelled	Amazon	Amazon.in			Expedited	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover | New Born Portable Breast Feeding Pillow for Baby | Infant Support for Baby and Mom (Full B	CBRFP221	B07NZ1GG98	Cancelled	0										LATUR	MAHARASHTRA	413512	IN		false				false	0.00	0.00		false
403-0595593-0601902		2025-12-17T08:48:59+00:00	2025-12-23T10:13:02+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	1	INR	498.0	23.71							DEHRADUN	UTTARAKHAND	248001	IN		false			Easy Ship	false	474.29	0.00		false
404-7746936-4787549		2025-12-17T14:52:48+00:00	2025-12-23T08:53:14+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							GURUGRAM	HARYANA	122016	IN		false			Easy Ship	false	475.24	0.00		false
406-1725285-0601156		2025-12-20T17:00:31+00:00	2025-12-23T08:01:50+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							CHENNAI	TAMIL NADU	600023	IN		false			Easy Ship	false	475.24	0.00		false
406-7502855-2509912		2025-12-16T17:34:40+00:00	2025-12-23T08:00:58+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	PRBW227	B09WLDWSVQ	Shipped	1	INR	499.0	23.76							BANKI	ODISHA	754008	IN		false			Easy Ship	false	475.24	0.00		false
407-5227291-4258766		2025-12-18T20:18:27+00:00	2025-12-23T07:29:03+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							JABALPUR	MADHYA PRADESH	482001	IN		false			Easy Ship	false	475.24	0.00		false
171-5487080-4098709		2025-12-21T16:28:01+00:00	2025-12-23T07:21:10+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8		0	INR	475.24	23.76							NOIDA	UTTAR PRADESH	201301	IN		false			Easy Ship	false	475.24	0.00		false
405-8796505-5869925		2025-12-18T08:06:05+00:00	2025-12-23T07:16:14+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							PARAVADA INDUSTRIAL AREA	ANDHRA PRADESH	531021	IN		false			Easy Ship	false	475.24	0.00		false
171-0328383-1833113		2025-12-20T12:04:20+00:00	2025-12-23T07:08:32+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600037	IN		false			Easy Ship	false	664.76	0.00		false
404-8078871-9541166		2025-12-19T14:21:43+00:00	2025-12-23T06:44:28+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							MANGALAGIRI	ANDHRA PRADESH	522502	IN		false			Easy Ship	false	664.76	0.00		false
406-8504952-9204319		2025-12-21T05:10:09+00:00	2025-12-23T06:27:58+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600122	IN		false			Easy Ship	false	664.76	0.00		false
405-8147942-9543522		2025-12-18T08:40:10+00:00	2025-12-23T06:11:08+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	CRODS227	B0C8PQYQPX	Shipped	1	INR	298.0	14.19							SANGLI MIRAJ KUPWAD	MAHARASHTRA	416415	IN		false			Easy Ship	false	283.81	0.00		false
402-0500473-7227554		2025-12-21T22:49:36+00:00	2025-12-23T06:07:09+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		SecondDay	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76	80.0	3.8					Chennai	TAMIL NADU	600041	IN		false			Easy Ship	false	475.24	76.20		false
405-2996309-1280332		2025-12-17T10:12:38+00:00	2025-12-23T05:22:42+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							SALIGAO	GOA	403511	IN		false			Easy Ship	false	475.24	0.00		false
402-5713399-6564335		2025-12-18T07:41:54+00:00	2025-12-23T04:54:44+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							ELURU	ANDHRA PRADESH	534004	IN		false			Easy Ship	false	664.76	0.00		false
405-0343012-5581125		2025-12-22T17:16:39+00:00	2025-12-22T22:45:58+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6		0										CHENNAI	TAMIL NADU	600078	IN		false			Easy Ship	false	0.00	0.00		false
405-3627659-5832341		2025-12-19T05:58:37+00:00	2025-12-22T17:48:53+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF		0	INR	664.76	33.24							CHENNAI	TAMIL NADU	600044	IN		false			Easy Ship	false	664.76	0.00		false
404-6543065-0097944		2025-12-18T04:03:39+00:00	2025-12-22T15:29:15+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							HYDERABAD	TELANGANA	500005	IN		false			Easy Ship	false	664.76	0.00		false
171-1020500-7391531		2025-12-17T20:33:02+00:00	2025-12-22T14:58:43+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Memory Foam Multi Use Wedge Pillow For Pregnancy Women And New Born Baby Lower Back-Pain Relief Knee Support Between Legs Anti Vomiting Milk Spitting (Royal Blue16 Inch X 14 3.5 Inch)	PRBW227	B09WLDWSVQ	Shipped	1	INR	499.0	23.76							MUMBAI	MAHARASHTRA	400037	IN		false			Easy Ship	false	475.24	0.00		false
407-4512285-7063540		2025-12-15T08:48:37+00:00	2025-12-22T13:02:51+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							TARIKERE	KARNATAKA	577228	IN		false			Easy Ship	false	664.76	0.00		false
404-9378368-9842761		2025-12-15T11:38:07+00:00	2025-12-22T12:20:17+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	MPWedge227-W	B0C8PPPDNS	Shipped	2	INR	996.0	47.42							AGRA	UTTAR PRADESH	282007	IN		false			Easy Ship	false	948.58	0.00		false
406-2712225-4378713		2025-12-18T05:32:09+00:00	2025-12-22T10:52:50+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							KARAIKKUDI	TAMIL NADU	630001	IN		false			Easy Ship	false	664.76	0.00		false
406-4984475-4103552		2025-12-19T08:29:51+00:00	2025-12-22T10:21:28+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							CHENNAI	TAMIL NADU	600062	IN		false			Easy Ship	false	664.76	0.00		false
405-7797437-0511530		2025-12-08T09:30:19+00:00	2025-12-22T10:02:20+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							Bengaluru	KARNATAKA	560049	IN		false			Easy Ship	false	475.24	0.00		false
402-4088585-4773903		2025-12-11T08:48:01+00:00	2025-12-22T10:02:20+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	499.0	23.76							MUMBAI	MAHARASHTRA	400012	IN		false			Easy Ship	false	475.24	0.00		false
403-1175700-0549953		2025-12-16T18:26:59+00:00	2025-12-22T10:02:20+00:00	Shipped - Returned to Seller	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	Aash_Star	B0BXTC6NZ6	Shipped	1	INR	599.0	28.52							CHENNAI	TAMIL NADU	600108	IN		false			Easy Ship	false	570.48	0.00		false
171-4062941-1668311		2025-12-17T17:13:31+00:00	2025-12-22T10:00:00+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	CRODA227-P	B0C8PVTTRR	Shipped	1	INR	698.0	33.24							KEEKAN	KERALA	671316	IN		false			Easy Ship	false	664.76	0.00		false
404-9951814-2442764		2025-12-19T10:47:36+00:00	2025-12-22T09:52:55+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Kavali	ANDHRA PRADESH	524201	IN		false			Easy Ship	false	664.76	0.00		false
406-8541924-1609154		2025-12-18T17:09:13+00:00	2025-12-22T08:25:23+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							COIMBATORE	TAMIL NADU	641012	IN		false			Easy Ship	false	664.76	0.00		false
404-9699570-7702708		2025-12-17T17:58:56+00:00	2025-12-22T07:19:28+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	PMW227	B09WLF9LY8	Shipped	1	INR	489.0	23.29	49.0	2.33					NEW DELHI	DELHI	110031	IN		true		Business Price	Easy Ship	false	465.71	46.67		false
404-2257733-7707558		2025-12-19T06:21:03+00:00	2025-12-22T06:12:51+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							KUMARAPALAYAM	TAMIL NADU	638183	IN		false			Easy Ship	false	664.76	0.00		false
171-6996744-2497130		2025-12-19T08:32:47+00:00	2025-12-22T06:08:40+00:00	Shipped - Delivered to Buyer	Merchant	Amazon.in	WebsiteOrderChannel		Standard	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	CRODA227-B	B0C8PTH3QF	Shipped	1	INR	698.0	33.24							Town	TAMIL NADU	627006	IN		false			Easy Ship	false	664.76	0.00		false
