Order ID	Order date	Return request date	Return request status	Amazon RMA ID	Seller RMA ID	Label type	Label cost	Currency code	Return carrier	Tracking ID	Label to be paid by	A-to-z claim	Is prime	ASIN	 Merchant SKU	Item Name	Return quantity	Return reason	In policy	Return type	Resolution	Invoice number	Return delivery date	Order Amount	Order quantity	SafeT Action reason	SafeT claim ID	SafeT claim state	SafeT claim creation time	SafeT claim reimbursement amount	Refunded Amount	Category	Order Item ID
402-9390280-6113126	14-Dec-2025	19-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	 	 	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	 	698.00	1	 	 	 	 	 	 	gl_baby_product	47526775075075
404-4806179-7621121	04-Dec-2025	19-Dec-2025	Approved	D1SvFfJ9RRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514861946969	Seller	N	N	B0BXTC6NZ6	Aash_Star	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	1	NEVER_ARRIVED	Y	Amazon CS	RefundAtFirstScan	IN-1036	26-Dec-2025	599.00	1	 	 	 	 	 	599.00	gl_baby_product	27732707163659
408-8903196-2571542	07-Dec-2025	19-Dec-2025	Approved	DP4CFKJYRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514861531042	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-MISSING_PARTS	Y	C-Returns	Replacement	 	26-Dec-2025	1396.00	2	 	 	 	 	 	 	gl_baby_product	15256437096627
402-2215898-7033124	10-Dec-2025	19-Dec-2025	Approved	DCylF3JvRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	14931292719313	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	24-Dec-2025	499.00	1	 	 	 	 	 	499.00	gl_home	63031801746051
405-7797437-0511530	08-Dec-2025	18-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365691188223	Not Computed	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-1125	22-Dec-2025	 	 	 	 	 	 	 	 	gl_home	58367318362819
402-4088585-4773903	11-Dec-2025	18-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365769405924	Not Computed	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-1182	22-Dec-2025	 	 	 	 	 	 	 	 	gl_home	36680034075235
408-5160551-1712321	12-Dec-2025	18-Dec-2025	Approved	DNmqFpJlRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514860929819	Seller	N	N	B0BXTC6NZ6	Aash_Star	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	 	23-Dec-2025	599.00	1	 	 	 	 	 	599.00	gl_baby_product	15202123481259
171-5316611-6194738	16-Dec-2025	18-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365863610736	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-1277	18-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	50869552627971
408-3120141-1312330	13-Dec-2025	18-Dec-2025	Approved	Dc8tF4J5RRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514860463429	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	StandardRefund	IN-1224	23-Dec-2025	 	1	 	 	 	 	 	 	gl_baby_product	06935207295355
407-7654860-6645138	14-Dec-2025	17-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365835334943	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-1234	26-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	13102521854499
403-3104728-1902737	13-Dec-2025	17-Dec-2025	Approved	DPbhFPJ0RRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514859672016	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	AMZ-PG-MISORDERED	Y	Amazon CS	RefundAtFirstScan	 	22-Dec-2025	698.00	1	 	 	 	 	 	698.00	gl_baby_product	37880414973483
408-7874518-5827551	08-Nov-2025	17-Dec-2025	Approved	DMQHF1JpRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514859018371	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-SWITCHEROO	N	Amazon CS	StandardRefund	IN-553	 	 	1	 	 	 	 	 	 	gl_baby_product	01013285795299
407-3244377-8266744	13-Dec-2025	16-Dec-2025	Approved	DXT8FcJbRRMA	 	AmazonPrePaidLabel	69.00	INR	ATS	514858425996	Seller	N	N	B09SLJRMMM	WPPS2277	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink Star)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	 	22-Dec-2025	499.00	1	 	 	 	 	 	499.00	gl_home	14958934658539
407-9538311-5884339	10-Dec-2025	16-Dec-2025	Approved	DXHqFXJyRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	14931292536720	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	Replacement	IN-1160	 	698.00	1	 	 	 	 	 	 	gl_baby_product	28968185211443
405-5526504-8599510	12-Dec-2025	16-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365795208001	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-1198	16-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	32263732312907
407-0071809-6009102	07-Dec-2025	16-Dec-2025	Approved	DV0pFsJtRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514857681713	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	 	20-Dec-2025	499.00	1	 	 	 	 	 	499.00	gl_home	55622549226891
408-0062513-5155542	09-Dec-2025	16-Dec-2025	Approved	Dwd6FSJnRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	14931292454035	Seller	N	N	B09SLJRMMM	WPPS2277	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink Star)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	IN-1142	24-Dec-2025	499.00	1	 	 	 	 	 	497.16	gl_home	31702180217899
406-6687248-3231553	07-Dec-2025	15-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	 	 	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-SWITCHEROO	Y	C-Returns	Replacement	 	 	698.00	1	 	 	 	 	 	 	gl_baby_product	00481340834147
403-1136924-3503503	08-Dec-2025	15-Dec-2025	Approved	DyxkFdJpRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514856921629	Seller	N	N	B09SKC66LQ	WPHP2277	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Heart Pink)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	IN-1120	19-Dec-2025	499.00	1	 	 	 	 	 	499.00	gl_home	68100766274675
405-6604215-7969136	08-Dec-2025	15-Dec-2025	Approved	DGR2FzJNRRMA	 	AmazonPrePaidLabel	414.00	INR	ATS	514856633959	Seller	N	N	B07NKSDNRC	DUP- Wedge03	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink with Beige)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	 	22-Dec-2025	599.00	1	 	 	 	 	 	599.00	gl_baby_product	48893052002003
408-7018292-7321965	10-Dec-2025	15-Dec-2025	Approved	D0PfF7JvRRMA	 	AmazonPrePaidLabel	115.00	INR	ATS	514856203015	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	20-Dec-2025	499.00	1	 	 	 	 	 	499.00	gl_home	38366276167499
406-7131066-6145949	07-Dec-2025	15-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365667141054	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-1095	15-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	13162074932979
407-8845934-7981115	30-Nov-2025	15-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365499479448	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-961	16-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	02356887929563
408-3018198-6593144	06-Dec-2025	14-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365667140859	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-1077	15-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	21721072682587
406-1268674-6408348	11-Nov-2025	14-Dec-2025	Approved	DdyJD3JPRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514855179939	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-SWITCHEROO	N	Amazon CS	StandardRefund	IN-630	 	698.00	1	 	 	 	 	 	 	gl_baby_product	60271635320395
407-0148211-3531563	09-Dec-2025	14-Dec-2025	Approved	DCFvDnJpRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514855079260	Seller	N	N	B0C8PPPDNS	MPWedge227-W	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	1	CR-NOT_COMPATIBLE	Y	C-Returns	StandardRefund	 	 	498.00	1	 	 	 	 	 	 	gl_home	30636978750955
405-4121309-5600360	07-Dec-2025	14-Dec-2025	Approved	D93gDlJWRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514854963348	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	IN-1108	17-Dec-2025	538.00	1	 	 	 	 	 	538.00	gl_home	04268985101843
402-1169005-5311561	05-Dec-2025	13-Dec-2025	Approved	DC1XDpJRRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514855717674	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	23-Dec-2025	698.00	1	 	 	 	 	 	703.00	gl_baby_product	31154292684643
405-6415873-2534729	02-Dec-2025	13-Dec-2025	Approved	DJMKDsJ0RRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514853657385	Seller	N	N	B0C8PPPDNS	MPWedge227-W	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	IN-1006	19-Dec-2025	498.00	1	 	 	 	 	 	498.00	gl_home	02720704763819
404-7984591-9726739	11-Dec-2025	13-Dec-2025	Approved	DCM0DrJQRRMA	 	AmazonPrePaidLabel	69.00	INR	ATS	514853602484	Seller	N	N	B09SLJRMMM	WPPS2277	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink Star)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	StandardRefund	 	 	499.00	1	 	 	 	 	 	 	gl_home	54900507028395
408-8903196-2571542	07-Dec-2025	13-Dec-2025	Approved	DP2rDSJDRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514853328582	Seller	N	N	B0C8PVTTRR	CRODA227-P	GET IT New Born Baby Cradle Metal Hanger Cradle for Baby,Kids Window Cradle Metal Hanger for Baby - Babies -Pink	1	CR-MISSING_PARTS	Y	C-Returns	Replacement	 	 	1396.00	2	 	 	 	 	 	 	gl_baby_product	15256437096627
403-1142030-4085109	30-Nov-2025	12-Dec-2025	Approved	D9WHD3JzRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514852686775	Seller	N	N	B0BXTC6NZ6	Aash_Star	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	 	18-Dec-2025	599.00	1	 	 	 	 	 	599.00	gl_baby_product	52127334345507
408-7481301-6250750	08-Dec-2025	12-Dec-2025	Approved	DbcxDxJYRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514851797540	Seller	N	N	B0C8PPPDNS	MPWedge227-W	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Micky-White)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	IN-1123	16-Dec-2025	498.00	1	 	 	 	 	 	498.00	gl_home	05733332922147
402-4675846-2267552	30-Nov-2025	11-Dec-2025	Approved	DRYnD2JFRRMA	 	AmazonPrePaidLabel	184.00	INR	ATS	514851507491	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-MISSING_PARTS	Y	C-Returns	StandardRefund	 	 	698.00	1	 	 	 	 	 	 	gl_baby_product	68517474031451
406-1736461-4893158	08-Dec-2025	11-Dec-2025	Approved	D0C0DqJNRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514851345017	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-ORDERED_WRONG_ITEM	Y	C-Returns	RefundAtFirstScan	 	15-Dec-2025	499.00	1	 	 	 	 	 	499.00	gl_home	62308758093627
407-7621368-3705121	07-Dec-2025	11-Dec-2025	Approved	DJf2D7JTRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514851297088	Seller	N	N	B0BXTC6NZ6	Aash_Star	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	1	CR-UNWANTED_ITEM	Y	C-Returns	RefundAtFirstScan	 	17-Dec-2025	599.00	1	 	 	 	 	 	599.00	gl_baby_product	01588150145747
408-8903196-2571542	07-Dec-2025	11-Dec-2025	Approved	D1LTD4J7RRMA	 	AmazonPrePaidLabel	322.00	INR	ATS	514851077987	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-MISSING_PARTS	Y	C-Returns	StandardRefund	 	 	1396.00	2	 	 	 	 	 	 	gl_baby_product	46205207331611
404-4806179-7621121	04-Dec-2025	11-Dec-2025	Approved	DzGPDYJWRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514851001531	Seller	N	N	B0BXTC6NZ6	Aash_Star	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	1	CR-NOT_COMPATIBLE	Y	C-Returns	StandardRefund	IN-1036	 	599.00	1	 	 	 	 	 	 	gl_baby_product	27732707163659
407-0457007-4929103	07-Dec-2025	11-Dec-2025	Approved	DJsgDlJkRRMA	 	AmazonPrePaidLabel	172.50	INR	ATS	514850644838	Seller	N	N	B0BXTDF5RC	Blue_Star	GET IT Cotton 5-in-1 Feeding Pillow with Detachable Cover, New Born Breast Feeding Pillow Portable Pillow for Baby and Mom -(Blue Star)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	 	16-Dec-2025	598.00	1	 	 	 	 	 	598.00	gl_baby_product	45276994978635
403-2769492-2233947	30-Nov-2025	11-Dec-2025	Approved	DydMDZJjRRMA	 	AmazonPrePaidLabel	621.00	INR	ATS	514850597394	Seller	N	N	B07NKSDNRC	DUP- Wedge03	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Pink with Beige)	1	CR-SWITCHEROO	Y	C-Returns	RefundAtFirstScan	 	18-Dec-2025	599.00	1	 	 	 	 	 	599.00	gl_baby_product	66314553547051
408-5693926-2049154	07-Dec-2025	10-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	166666786129	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-1109	15-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	08402595899867
171-3187571-0281940	05-Dec-2025	10-Dec-2025	Approved	DbXzYxJbRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514849488528	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	 	15-Dec-2025	579.00	1	 	 	 	 	 	579.00	gl_home	29695369415883
407-2584179-1491542	04-Dec-2025	09-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365599451986	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-1044	13-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	45532818766379
171-2829432-9871526	03-Dec-2025	09-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365576722818	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-1016	13-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	14705275336091
406-0261887-9075522	25-Nov-2025	08-Dec-2025	Approved	DbBLYdJbRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514847967810	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	 	698.00	1	 	 	 	 	 	 	gl_baby_product	67076374557507
403-9922107-7392311	17-Nov-2025	08-Dec-2025	Approved	DCMXYVJWRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514847734528	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	17-Dec-2025	499.00	1	 	 	 	 	 	499.00	gl_home	09911208188307
407-9991311-0917133	01-Dec-2025	08-Dec-2025	Approved	DNMgYWJmRRMA	 	AmazonPrePaidLabel	115.00	INR	ATS	514847727322	Seller	N	N	B0D58K92GN	FFPNBP	GET IT Premium Baby Breast Feeding Pillow with Detachable Cover | Newborn Nursing Pillow with Zip Buckle Adjustment | Infant Support for Baby and Mom Breastfeeding-Navy Blue Print	1	CR-SWITCHEROO	Y	C-Returns	RefundAtFirstScan	 	15-Dec-2025	798.00	1	 	 	 	 	 	798.00	gl_baby_product	57058661152579
403-8175959-5895506	30-Nov-2025	08-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365499423434	Not Computed	N	N	B0DG9242TL	RFPNB227	GET IT Breastfeeding Pillow Cotton 5-in-1 Feeding Pillow with Detachable Cover, New Born Portable Pillow for Baby and Mom -(Navy Blue)	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-955	09-Dec-2025	 	 	 	 	 	 	 	 	gl_home	23125565476587
171-4535015-4963550	03-Dec-2025	08-Dec-2025	Approved	DgZmYlJlRRMA	 	AmazonPrePaidLabel	92.00	INR	ATS	514847084319	Seller	N	N	B0DG8ZFJ4F	BFCAMBP	GET IT Breastfeeding Cover Premium Multi Usage Baby Nursing Cover Apron Model for New Born Adjustable Strap Easy Use in Travel	1	CR-ORDERED_WRONG_ITEM	Y	C-Returns	RefundAtFirstScan	 	15-Dec-2025	498.00	1	 	 	 	 	 	498.00	gl_home	09245569480947
403-9299562-8745155	02-Dec-2025	08-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365576726076	Not Computed	N	N	B0C8PQYQPX	CRODS227	GET IT Hanging Spring for Baby Cradle, Infant Jhula Swing Stainless Steel Spring Set Triangle, Spring for Hanging Cradle, thottil Hook, jhoola, jula, Swing Weight Support 15kg	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-1005	09-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	18259211456459
403-9515403-4748327	02-Dec-2025	07-Dec-2025	Approved	D16cY3JgRRMA	 	AmazonPrePaidLabel	115.00	INR	ATS	514846405337	Seller	N	N	B09WLF9LY8	PMW227	GET IT Multi Use Wedge Pillow for Pregnancy Women and New Born Baby | Lower Back-Pain Relief |Knee Support Between Legs | Anti Vomiting and Milk Spitting for New Born Baby (Maroon)	1	CR-NOT_COMPATIBLE	Y	C-Returns	RefundAtFirstScan	 	11-Dec-2025	499.00	1	 	 	 	 	 	499.00	gl_home	41785667334899
402-9194542-6655562	01-Dec-2025	07-Dec-2025	Approved	DwzkYFJSRRMA	 	AmazonPrePaidLabel	0.00	 	ATS	514846600671	Seller	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	CR-DEFECTIVE	Y	C-Returns	Replacement	 	 	698.00	1	 	 	 	 	 	 	gl_baby_product	55363254646795
406-7022524-3925959	30-Nov-2025	07-Dec-2025	Approved	DNcNYRJRRRMA	 	AmazonPrePaidLabel	138.00	INR	ATS	514845829370	Seller	N	N	B0BXTC6NZ6	Aash_Star	GET IT Cotton Mutlipurpose 5 in 1 Baby Feeding Nursing Pillow with Adjustable Strap| for Breastfeeding, Baby Support & Playtime | Washable Premium Cotton Cover with Zip -(Aash Star)	1	CR-QUALITY_UNACCEPTABLE	Y	C-Returns	RefundAtFirstScan	 	15-Dec-2025	599.00	1	 	 	 	 	 	599.00	gl_baby_product	68302873478667
405-3126108-2021965	03-Dec-2025	07-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365576734705	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Undelivered	StandardRefund	IN-1024	09-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	24738849675083
403-7381864-4537920	30-Nov-2025	06-Dec-2025	Approved	 	 	AmazonPrePaidLabel	0.00	 	ATS	365499475501	Not Computed	N	N	B0C8PTH3QF	CRODA227-B	GET IT New Born Baby Cradle Metal Hanger for Baby,Kids Window Cradle Metal Window Hanger - Babies - Blue	1	UND-UNKNOWN	Y	Rejected	StandardRefund	IN-966	06-Dec-2025	 	 	 	 	 	 	 	 	gl_baby_product	18326986639195
